,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
28100,telecobaltoterapia,1,27,6019,11,0.035880398671096346,0.4617663698559668,0.016568361443337013
28101,"('de', '108', 'caso')",1,18,6019,16,0.05279769190417905,0.3138019658377663,0.016568019511228105
28102,tecnológica,1,24,6019,14,0.040166112956810635,0.41230417524903984,0.01656065607561758
28103,"('estudio', 'médico')",2,47,6018,19,0.0411485524442335,0.402244326510925,0.01655177176483018
28104,"('cáncer', 'cervical', 'uterino')",1,35,6019,7,0.02794389073458841,0.5919670476561365,0.01654186249817997
28105,"('de', 'hernia', 'discal')",1,25,6019,11,0.0386276514183491,0.4281571705606946,0.01653870593668515
28106,analizar,1,28,6019,14,0.03464887157750029,0.4770779946191978,0.016530214168011956
28107,convulsivo,2,60,6018,16,0.03259029042975028,0.5069956882726141,0.016523136727435637
28108,"('hospital', 'privado')",2,45,6018,16,0.04288541740298296,0.3852585923951617,0.016521975542952188
28109,edematosa,1,20,6019,15,0.04778516057585825,0.3454214809776497,0.016506020934867756
28110,rehabilitador,1,29,6019,12,0.03349944629014397,0.4926570366872853,0.016503737939967202
28111,grueso,3,83,6017,14,0.03538205980066445,0.4664241774126807,0.016503048137691198
28112,"('papel', 'del', 'médico')",1,27,6019,13,0.035880398671096346,0.4598096597763516,0.01649815390559667
28113,"('complicación', 'y', 'mortalidad')",1,27,6019,11,0.035880398671096346,0.4595720732331066,0.016489629205706152
28114,pamidronato,1,25,6019,12,0.0386276514183491,0.4266463629587973,0.01648034698727887
28115,"('tardío', 'tra')",1,23,6019,13,0.0418327796234773,0.3937827880964738,0.016473028593958248
28116,"('perioperatoria', 'en', 'paciente')",1,23,6019,13,0.0418327796234773,0.3937827880964737,0.016473028593958244
28117,zoledrónico,1,23,6019,13,0.0418327796234773,0.3937827880964736,0.01647302859395824
28118,"('lo', 'factor', 'predictivo')",1,23,6019,13,0.0418327796234773,0.3937827880964735,0.016473028593958234
28119,"('serie', 'de', '10')",1,21,6019,15,0.04562065841135609,0.3609999024308248,0.016469053235329534
28120,"('obstrucción', 'ureteral')",1,32,6019,9,0.03046914325984093,0.540346146307541,0.016463884141747438
28121,"('función', 'ejecutiva')",2,59,6018,14,0.0331191111595229,0.4970070913350214,0.016460433104995724
28122,"('su', 'correlación', 'clínica')",1,22,6019,14,0.04364437382637585,0.37694745931164697,0.01645163582710012
28123,metálico,4,67,6016,23,0.057002479996256614,0.28850172160734444,0.016445313614808246
28124,postmortem,1,25,6019,11,0.0386276514183491,0.4256855105657047,0.016443231515974002
28125,"('la', 'evaluación', 'clínica')",3,48,6017,25,0.0593218682821966,0.27701594463172463,0.016433103379511434
28126,"('infección', 'en', 'cirugía')",1,21,6019,14,0.04562065841135609,0.3601996557502979,0.016432545454872396
28127,"('bloqueo', 'axilar')",1,32,6019,9,0.03046914325984093,0.5390556133017228,0.01642456270671161
28128,"('pueden', 'influir')",1,24,6019,13,0.040166112956810635,0.4088472765426202,0.016421805891695278
28129,"('capacidad', 'física')",1,31,6019,10,0.03141611295681064,0.5224423304396149,0.016413107266510327
28130,"('resonancia', 'magnética', 'cerebral')",1,26,6019,12,0.03720314999384767,0.4410186285273648,0.01640728218718454
28131,tubárico,1,28,6019,11,0.03464887157750029,0.4734552583384033,0.01640469044385956
28132,divergente,1,20,6019,15,0.04778516057585825,0.343199684172976,0.0163998520177895
28133,"('de', '250', 'caso')",1,20,6019,15,0.04778516057585825,0.343199684172976,0.0163998520177895
28134,restitución,1,20,6019,15,0.04778516057585825,0.34319968417297586,0.016399852017789488
28135,"('la', 'profilaxis', 'antibiótica')",2,50,6018,14,0.038793764375159724,0.4225342887796528,0.016391695639343548
28136,merkel,2,49,6018,15,0.03954791218813106,0.4142998116777825,0.016384692571792182
28137,"('célula', 'de', 'merkel')",2,49,6018,15,0.03954791218813106,0.4142998116777825,0.016384692571792182
28138,osteoma,2,53,6018,15,0.036695862277257615,0.4463917894844688,0.016380731628620644
28139,placa,27,418,5993,39,0.06515920713725783,0.25134595609113064,0.01637750321605409
28140,"('indicador', 'de', 'proceso')",1,27,6019,12,0.035880398671096346,0.4563847403013156,0.016375266429415974
28141,"('íntima', 'media')",1,26,6019,11,0.03720314999384767,0.4400933632599422,0.016372859404656517
28142,"('factor', 'de', 'transcripción')",1,26,6019,11,0.03720314999384767,0.4400933632599422,0.016372859404656517
28143,circunstancia,4,63,6016,24,0.06036594436455596,0.2710378189923133,0.016361453901980568
28144,posturografía,1,29,6019,9,0.03349944629014397,0.4883567014588691,0.016359679090953257
28145,angular,3,48,6017,22,0.0593218682821966,0.2757558826734947,0.016358354149997912
28146,precolombina,1,23,6019,13,0.0418327796234773,0.3909154114011029,0.016353078256563302
28147,intraperitoneal,6,106,6014,22,0.05456810631229237,0.2996796091081861,0.016352948769441718
28148,primípara,1,28,6019,10,0.03464887157750029,0.4719437108050072,0.016352317027491632
28149,felipe,2,34,6018,20,0.05588778146917681,0.2925531707820406,0.016350147676781446
28150,"('protocolo', 'de', 'actuación')",4,63,6016,24,0.06036594436455596,0.2707070830551379,0.016341488714797684
28151,"('riesgo', 'cerebrovascular')",1,29,6019,9,0.03349944629014397,0.4877698538931495,0.01634002002244493
28152,pseudolinfoma,1,24,6019,13,0.040166112956810635,0.406798811993928,0.016339527033244483
28153,"('factor', 'perioperatorio')",1,23,6019,13,0.0418327796234773,0.3901818519439533,0.016322391425451645
28154,"('antibiótico', 'profiláctico')",1,22,6019,14,0.04364437382637585,0.3739554140643036,0.016321049885819634
28155,"('con', 'hiperparatiroidismo', 'primario')",1,25,6019,12,0.0386276514183491,0.4223615695018398,0.01631483547922389
28156,quinquefasciatu,1,40,6019,6,0.02455635685924965,0.6643280050855738,0.01631347556447477
28157,"('un', 'estudio', 'ecológico')",1,24,6019,14,0.040166112956810635,0.4060945949150644,0.01631124137050874
28158,"('perfil', 'neuropsicológico')",1,26,6019,13,0.03720314999384767,0.4383652990785294,0.016308569973716422
28159,"('del', 'peso', 'corporal')",2,37,6018,19,0.05161427719567254,0.31591375012213496,0.016305659868728305
28160,"('citología', 'por', 'punción')",1,30,6019,9,0.032424177472939665,0.5027380486098427,0.01630086771052491
28161,hiperbárica,2,43,6018,15,0.044776670358065714,0.3637668248262531,0.016288267202445368
28162,prevenirla,1,22,6019,13,0.04364437382637585,0.3731899607177127,0.016287642153814372
28163,"('de', 'tomografía', 'computarizada')",1,22,6019,15,0.04364437382637585,0.3731899607177127,0.016287642153814372
28164,refleja,2,49,6018,16,0.03954791218813106,0.4113249668730534,0.016267043670681436
28165,daño,61,928,5959,45,0.07181135345948289,0.2265184076955511,0.01626659344010447
28166,corynebacterium,1,29,6019,12,0.03349944629014397,0.4855620285203428,0.016266059094950578
28167,"('hipertensión', 'intracraneal')",4,104,6016,17,0.03770148886427956,0.4310656466864521,0.01625181667832274
28168,reloj,1,31,6019,10,0.03141611295681064,0.5172949933774306,0.01625139794393797
28169,psicógeno,1,29,6019,11,0.03349944629014397,0.4849751809546232,0.016246400026442252
28170,sustituto,1,25,6019,14,0.0386276514183491,0.42056704131344935,0.016245517069902345
28171,agregar,1,25,6019,13,0.0386276514183491,0.4205670413134493,0.016245517069902342
28172,amplia,2,41,6018,18,0.046843853820598,0.34678126220059835,0.016244570754247296
28173,o2,1,25,6019,12,0.0386276514183491,0.4203918920511741,0.01623875146525299
28174,"('aspecto', 'ultraestructural')",1,26,6019,13,0.03720314999384767,0.4362404782735689,0.01622951994659944
28175,"('esfinterotomía', 'endoscópica')",2,71,6018,8,0.027729486187593855,0.5852012289098261,0.016227329394017973
28176,"('revisión', 'de', '22')",2,33,6018,20,0.0574750830564784,0.2822150415978547,0.016220332955624202
28177,"('cáncer', 'de', 'vulva')",1,28,6019,10,0.03464887157750029,0.4681021718435969,0.016219212037357763
28178,"('directo', 'e', 'indirecto')",1,24,6019,13,0.040166112956810635,0.40352406852027467,0.016207993316977146
28179,emparejado,1,24,6019,13,0.040166112956810635,0.40352406852027467,0.016207993316977146
28180,"('aparición', 'tardía')",1,20,6019,15,0.04778516057585825,0.3390843285700955,0.016203199089479092
28181,"('de', 'aparición', 'tardía')",1,20,6019,15,0.04778516057585825,0.3390843285700955,0.016203199089479092
28182,"('saccharomyz', 'cerevisiae')",1,18,6019,16,0.05279769190417905,0.30679774475573285,0.016198212804510146
28183,traqueotomizado,1,28,6019,11,0.03464887157750029,0.4674950881549215,0.01619817727259205
28184,carotidea,2,51,6018,13,0.03806807497022503,0.4254494218466104,0.01619604048689566
28185,"('y', 'vómito', 'postoperatorio')",1,31,6019,10,0.03141611295681064,0.5150562466549755,0.01618106522402363
28186,"('control', 'del', 'dolor')",4,88,6016,19,0.044142712696807744,0.3664772937270213,0.016177301886895524
28187,arco,5,107,6015,21,0.0454734219269103,0.3555158000366769,0.016166519976750882
28188,sinovial,6,145,6014,22,0.04073177707861213,0.3967951572783836,0.01616217189213596
28189,"('uso', 'prolongado')",1,21,6019,14,0.04562065841135609,0.3541505557249053,0.016156581528917833
28190,intratable,1,21,6019,14,0.04562065841135609,0.3541505557249053,0.016156581528917833
28191,rectorragia,1,27,6019,12,0.035880398671096346,0.4502117068969952,0.01615377552985896
28192,gerontología,1,41,6019,9,0.023975636766334442,0.6733122161381317,0.016143089124463512
28193,"('magnética', 'cerebral')",1,27,6019,12,0.035880398671096346,0.4491741245424752,0.016116546661324692
28194,infrarrojo,2,37,6018,18,0.05161427719567254,0.3119456534237659,0.01610084942579945
28195,comparar,1,28,6019,13,0.03464887157750029,0.4646040471840322,0.016098005965266414
28196,"('tra', 'la', 'implantación')",1,24,6019,13,0.040166112956810635,0.4007713868927187,0.016097428795790597
28197,catalán,3,56,6017,23,0.051345796497550535,0.3133845214652181,0.01609097786463535
28198,metálica,5,111,6015,19,0.043934013059915226,0.366177009850706,0.016087625533021625
28199,reimplantación,2,56,6018,15,0.03481498453431092,0.4620713250092452,0.016087006033945424
28200,"('de', 'von', 'recklinghausen')",1,30,6019,10,0.032424177472939665,0.4960019408218544,0.016082454956130324
28201,"('von', 'recklinghausen')",1,30,6019,10,0.032424177472939665,0.4960019408218544,0.016082454956130324
28202,manipulación,4,56,6016,25,0.06733111849390919,0.2382596373072943,0.016042287871853255
28203,ocasión,2,35,6018,20,0.05438627996767532,0.2948586238904575,0.0160362636697899
28204,raro,3,47,6017,22,0.060498338870431885,0.2650614474039585,0.016035777266531843
28205,"('en', 'miembro', 'superior')",1,22,6019,14,0.04364437382637585,0.3674038650412502,0.016035111631115668
28206,"('tratada', 'quirúrgicamente')",1,22,6019,13,0.04364437382637585,0.3674038650412501,0.01603511163111566
28207,"('precoz', 'y', 'tardía')",1,22,6019,14,0.04364437382637585,0.3674038650412501,0.01603511163111566
28208,"('a', 'dosis', 'alta')",1,22,6019,14,0.04364437382637585,0.3674038650412501,0.01603511163111566
28209,adrenogenital,1,36,6019,11,0.02719313998383766,0.5895562016896329,0.016031884320885818
28210,oftálmica,2,46,6018,18,0.041998892580287925,0.3816252564715537,0.016027838152473613
28211,exoftalmia,1,25,6019,13,0.0386276514183491,0.41488001157881216,0.016025840467706994
28212,"('la', 'urgencia', 'pediátrica')",1,35,6019,8,0.02794389073458841,0.5728968017374426,0.016008965629946255
28213,"('bacteriana', 'en', 'paciente')",1,26,6019,11,0.03720314999384767,0.43023557062596907,0.016006118466686568
28214,"('90', 'año')",1,26,6019,12,0.03720314999384767,0.43023557062596907,0.016006118466686568
28215,"('epilepsia', 'parcial')",2,72,6018,11,0.02735925294064829,0.5849504304365516,0.01600380678405471
28216,"('pseudoquiste', 'pancreático')",1,34,6019,9,0.0287375415282392,0.5562543945155174,0.015985383762655233
28217,"('sector', 'sanitario')",1,30,6019,10,0.032424177472939665,0.4928694958395326,0.0159808880040993
28218,case,2,37,6018,17,0.05161427719567254,0.3095405456568606,0.015976711526832936
28219,inspiratorio,1,32,6019,9,0.03046914325984093,0.5241150131627768,0.01596933542069006
28220,carbamacepina,1,35,6019,10,0.02794389073458841,0.5710830623657566,0.015958282695122842
28221,"('concordancia', 'interobservador')",1,25,6019,13,0.0386276514183491,0.4130854833904217,0.015956522058385447
28222,ventilatorio,2,47,6018,15,0.0411485524442335,0.3874090737161383,0.01594132258718044
28223,"('contribución', 'al', 'tratamiento')",1,23,6019,13,0.0418327796234773,0.3810359074348229,0.01593979114435264
28224,deformidad,8,120,6012,28,0.06382890365448506,0.2497091361363433,0.015938660392091346
28225,"('vida', 'diaria')",2,65,6018,14,0.03018297218227798,0.5276218887436921,0.015925196790711825
28226,neutralización,1,31,6019,11,0.03141611295681064,0.506770967167278,0.015920773947759374
28227,"('bloqueo', 'del', 'plexo')",2,50,6018,16,0.038793764375159724,0.4100365199309592,0.015906860139412116
28228,"('de', '36', 'paciente')",1,22,6019,15,0.04364437382637585,0.3644118197939068,0.015904525689835178
28229,"('de', 'disfunción', 'endotelial')",1,20,6019,15,0.04778516057585825,0.3327471761625413,0.015900377244090432
28230,"('la', 'valoración', 'funcional')",1,27,6019,13,0.035880398671096346,0.4430010911381545,0.015895055761767668
28231,"('paciente', 'con', 'afección')",1,24,6019,13,0.040166112956810635,0.3954481788703732,0.015883616221072466
28232,"('paciente', 'en', 'lista')",1,27,6019,13,0.035880398671096346,0.4424904184442645,0.015876732621920454
28233,ventriculoperitoneal,1,29,6019,11,0.03349944629014397,0.4738334099623497,0.0158731568675095
28234,radial,8,138,6012,29,0.05612342420243025,0.28271269384075204,0.015866804443836317
28235,"('alta', 'tasa')",1,23,6019,14,0.0418327796234773,0.3790918352307334,0.01585846520026684
28236,"('estudio', 'radiográfico')",1,23,6019,13,0.0418327796234773,0.3790918352307334,0.01585846520026684
28237,"('año', 'de', 'tratamiento')",3,55,6017,21,0.052222476801466376,0.30366522556823083,0.015858150197648992
28238,"('risk', 'of')",1,24,6019,12,0.040166112956810635,0.3947439617915097,0.015855330558336718
28239,"('vida', 'en', 'persona')",1,31,6019,11,0.03141611295681064,0.5043957469730133,0.01584615376183906
28240,"('social', 'en', 'paciente')",1,28,6019,13,0.03464887157750029,0.4571583092630941,0.01584001954824411
28241,gonartrosis,1,27,6019,11,0.035880398671096346,0.4413347435346492,0.015835266545429272
28242,"('el', 'tratamiento', 'adyuvante')",1,27,6019,11,0.035880398671096346,0.4413347435346492,0.015835266545429272
28243,"('mediante', 'el', 'test')",1,30,6019,11,0.032424177472939665,0.488354231365518,0.015834484267456594
28244,kahler,1,34,6019,9,0.0287375415282392,0.5507991345325012,0.015828613002345962
28245,"('enfermedad', 'de', 'kahler')",1,34,6019,9,0.0287375415282392,0.5507991345325012,0.015828613002345962
28246,"('velocidad', 'de', 'conducción')",1,28,6019,10,0.03464887157750029,0.4568055957554122,0.015827798423212792
28247,"('stenotrophomona', 'maltophilia')",1,28,6019,12,0.03464887157750029,0.4568055957554122,0.015827798423212792
28248,"('parte', 'blanda')",8,162,6012,27,0.04838772718389681,0.32704871415516656,0.01582514395638445
28249,esmalte,1,30,6019,11,0.032424177472939665,0.488008669145009,0.015823279696690867
28250,esófago,47,1540,5973,35,0.0374229359392238,0.4226659862876547,0.01581740212853175
28251,breast,1,25,6019,12,0.0386276514183491,0.40947782174006375,0.015817166561720074
28252,"('de', 'célula', 'madre')",2,41,6018,21,0.046843853820598,0.3373731715825211,0.01580385953260315
28253,"('estudio', 'de', '5')",2,37,6018,18,0.05161427719567254,0.30612823282202384,0.015800587466297318
28254,"('del', 'schwannoma', 'vestibular')",1,26,6019,11,0.03720314999384767,0.4246546214581828,0.015798489577689378
28255,"('estudio', 'del', 'efecto')",1,28,6019,11,0.03464887157750029,0.455944141885743,0.015797950018712682
28256,invertida,3,54,6017,20,0.05312991781780031,0.2973159712531561,0.015796373118599664
28257,"('estudio', 'etiopatogénico')",1,22,6019,14,0.04364437382637585,0.3616177693647876,0.015782581108416956
28258,escroto,2,48,6018,13,0.04033222591362126,0.39120566021096703,0.015778195066316083
28259,"('durante', '5', 'año')",1,27,6019,11,0.035880398671096346,0.4395057573304595,0.01576964179125901
28260,"('valoración', 'mediante')",3,62,6017,19,0.04665218502427805,0.337958035503808,0.01576648080276518
28261,"('la', 'estimulación', 'cerebral')",1,31,6019,9,0.03141611295681064,0.5015678528678058,0.015757312321199958
28262,marca,2,43,6018,19,0.044776670358065714,0.35156916323302656,0.015742096530146226
28263,sacarina,1,33,6019,11,0.029577877662692983,0.5322114612701627,0.015741685492131938
28264,"('y', 'perfil', 'clínico')",1,23,6019,14,0.0418327796234773,0.3762244585353627,0.0157385148628719
28265,constructo,1,31,6019,13,0.03141611295681064,0.5006448515228192,0.015728315206686574
28266,mastocito,1,26,6019,12,0.03720314999384767,0.4227578950242085,0.015727925379668942
28267,"('método', 'de', 'investigación')",1,35,6019,10,0.02794389073458841,0.5627848643004223,0.015726398755091166
28268,"('la', 'presión', 'positiva')",1,32,6019,10,0.03046914325984093,0.5159115500737939,0.015719382928605027
28269,rabia,6,189,6014,12,0.03176590851009456,0.4946391748947673,0.015712662775215838
