,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
31875,objetiva,1,73,6019,20,0.013679626470324144,0.3635763909719361,0.004973589221924617,True
31876,"('de', 'cinco', 'año')",5,314,6015,37,0.016504545975275724,0.3012961323200294,0.004972755868048683,True
31877,energía,2,144,6018,26,0.014030856050607565,0.3542181199994357,0.004969983452228919,True
31878,"('presión', 'positiva')",2,150,6018,22,0.013490120650463368,0.36818905777365785,0.004966914811547071,True
31879,continuo,5,255,6015,37,0.020061334014822383,0.24754411978921964,0.004966065270496739,True
31880,"('má', 'frecuente')",7,284,6013,39,0.02521777351554384,0.1967728103950236,0.004962172166558755,False
31881,"('hiperparatiroidismo', 'primario')",4,358,6016,25,0.0117141755841486,0.4234628466790046,0.0049605181393612575,True
31882,"('el', 'hospital', 'nacional')",2,173,6018,21,0.01176079734219269,0.4217624112854982,0.004960262245683268,False
31883,escenario,4,183,6016,34,0.022054826158793325,0.2247001149093069,0.004955721972185647,False
31884,panel,1,66,6019,25,0.01509148609113899,0.32824825111121914,0.004953753916085661,True
31885,integrado,2,115,6018,29,0.01742624300763836,0.2842369615036935,0.004953182362916113,True
31886,alterado,1,59,6019,21,0.016832779623477297,0.2941857378399838,0.004951963693430514,True
31887,"('órgano', 'sólido')",2,172,6018,21,0.01182647878718448,0.4186743692348296,0.004951443546493555,True
31888,tratar,4,197,6016,33,0.02056494933968033,0.2406952869185897,0.004949886381780619,True
31889,"('de', '40', 'caso')",3,160,6017,30,0.018903246845892008,0.261569638857291,0.004944515450710201,False
31890,"('sistemática', 'y', 'metaanálisis')",2,125,6018,27,0.016080257409684256,0.3074260610504496,0.004943490196136536,False
31891,paravertebral,1,81,6019,16,0.012361234908030145,0.3991670222895736,0.0049341973300603215,True
31892,bilateral,15,705,6005,37,0.0233250276854928,0.2115070972556712,0.0049334088991667465,True
31893,incidente,2,128,6018,28,0.01571684129823665,0.313858505163972,0.004932864315763935,True
31894,aire,3,227,6017,32,0.013541817131301459,0.3642645157151726,0.0049328034592369535,True
31895,saco,1,62,6019,22,0.016039128829826502,0.3075079792011469,0.004932160094606804,True
31896,prospectivo,31,2337,5989,48,0.018240717877345783,0.2703209189987955,0.004930847619801871,True
31897,conejo,5,251,6015,33,0.020361814784053155,0.2421601926356014,0.004930820990516747,True
31898,"('del', 'personal', 'sanitario')",1,78,6019,19,0.012824340804911898,0.3841624377661049,0.004926630026358288,True
31899,"('a', 'medio', 'plazo')",3,215,6017,28,0.014259806760340154,0.3453245069818871,0.0049242607391714426,False
31900,"('6', 'mes')",3,161,6017,33,0.018791021797261158,0.2619720022398664,0.004922721604361479,True
31901,"('intervención', 'educativa')",3,222,6017,33,0.013831672203765228,0.3558408121695654,0.004921873470651022,False
31902,"('hemorragia', 'cerebral')",2,178,6018,21,0.011443337024732374,0.4300377419539805,0.004921066814534292,True
31903,multivariado,1,80,6019,18,0.012511791969156309,0.393170854791044,0.0049192719434809065,False
31904,hematí,2,103,6018,28,0.01937984496124032,0.2537666185001879,0.004917957722871859,True
31905,"('correlación', 'clinicopatológica')",1,65,6019,22,0.015317628108325784,0.3209549459658214,0.004916268501832249,False
31906,descendente,2,156,6018,21,0.012990453761722528,0.3782399239908239,0.004913508243440241,True
31907,neuropatía,10,785,6010,35,0.014239745920307571,0.3449216572593955,0.004911596761785203,True
31908,principio,10,325,6010,47,0.03151187583676303,0.15585284505880914,0.00491121550229946,True
31909,adecuación,7,440,6013,41,0.016822745954945113,0.2917864944529405,0.0049086500692658176,True
31910,"('urinaria', 'en', 'paciente')",1,75,6019,17,0.013324007693652737,0.36834742766608863,0.00490786396016016,True
31911,tóxico,5,328,6015,29,0.015845579799068168,0.3096987670455812,0.004907356526893781,True
31912,"('riesgo', 'de', 'muerte')",1,75,6019,20,0.013324007693652737,0.3678708440553645,0.0049015139564642035,True
31913,for,6,263,6014,40,0.02330151045461844,0.21019140039660025,0.0048977771138122685,True
31914,"('20', 'año')",6,310,6014,38,0.019984019513015688,0.2449978597953925,0.004896042010798207,True
31915,intra,2,104,6018,28,0.01920015044192315,0.2549905289171698,0.004895856516475215,True
31916,izquierdo,7,601,6013,33,0.01267594859241126,0.3859689492014925,0.004892522558345111,True
31917,predictor,15,1093,6005,47,0.016029600489343585,0.3049787077154986,0.004888686842435731,False
31918,"('recién', 'nacido', 'prematuro')",1,103,6019,15,0.009781497572195248,0.4996944057480229,0.004887759616663835,True
31919,ande,1,69,6019,24,0.014451827242524916,0.3380124546664796,0.004884897600661748,True
31920,imágén,7,330,6013,37,0.021934304050790145,0.2226132959873811,0.004882867719935759,True
31921,electiva,5,337,6015,33,0.015450447824988828,0.3159818125476097,0.0048820605084122426,True
31922,"('50', 'caso')",4,193,6016,30,0.020969020355161305,0.23271244795037915,0.004879752057970917,False
31923,correcto,1,59,6019,26,0.016832779623477297,0.2898852336435471,0.0048795742540220545,True
31924,indicación,41,2518,5979,45,0.02283251477749692,0.2136905741327214,0.004879093191697164,True
31925,subcortical,1,94,6019,13,0.010692428746284316,0.4562575354021118,0.004878501187242374,True
31926,espondiloartritis,1,99,6019,19,0.01016611295681063,0.4796110823503489,0.004875780438511853,True
31927,distrito,5,383,6015,34,0.013717162722197486,0.3554271149564677,0.004875451571739059,True
31928,ampollosa,1,76,6019,21,0.01315312594382362,0.3704725662585889,0.004872872322730761,True
31929,directiva,1,54,6019,24,0.018347931138628808,0.2654070656558426,0.004869670564358936,True
31930,analisis,8,500,6012,37,0.01707693515054804,0.2850521422742802,0.004867816948142678,False
31931,cutánea,20,1399,6000,45,0.017416691835296486,0.2794342921472921,0.004866820954543595,True
31932,ano,7,432,6013,40,0.017108120993801983,0.2844184838929402,0.0048658658353141395,True
31933,fallecimiento,1,58,6019,25,0.017115265499183508,0.2841188937968337,0.0048627703006671325,True
31934,"('lo', 'servicio', 'sanitario')",1,81,6019,21,0.012361234908030145,0.39337760990348747,0.004862633043576454,False
31935,multimodal,3,157,6017,31,0.01924833887043189,0.25261721360330397,0.0048624617319406715,True
31936,"('lo', 'último', 'año')",1,59,6019,21,0.016832779623477297,0.28873828296539883,0.004860267886017788,False
31937,"('problema', 'diagnóstico')",2,110,6018,26,0.01818936877076412,0.2671804318237484,0.004859843402774161,False
31938,"('en', 'población', 'infantil')",1,81,6019,22,0.012361234908030145,0.39306705015551896,0.004858794141578839,False
31939,"('tipo', 'histológico')",1,81,6019,16,0.012361234908030145,0.3924302728286197,0.004850922787456928,True
31940,microscópico,1,67,6019,21,0.01487199530975181,0.3261566037451073,0.0048505994811418145,True
31941,"('niño', 'tratado')",1,60,6019,22,0.01655955557976145,0.29286501873995463,0.004849714555192158,False
31942,vasodilatador,1,97,6019,21,0.010370194589463692,0.4676039571932136,0.004849144026896875,True
31943,extrapulmonar,1,74,6019,21,0.013499446290143966,0.3591255736824155,0.004847996393342907,True
31944,"('nivel', 'de', 'atención')",6,369,6014,39,0.016996677740863792,0.2851508603099623,0.004846617280218495,True
31945,apropiado,1,56,6019,24,0.017709972605933436,0.2735085796917165,0.004843829453828061,True
31946,comprobación,2,123,6018,26,0.01633222591362126,0.2963486004910393,0.004840032292405147,True
31947,oxígeno,6,341,6014,37,0.01828774402328454,0.26464848430018395,0.004839823737032002,True
31948,causa,40,2337,5980,45,0.023472452643481204,0.20612675923711746,0.00483830059474749,True
31949,retrospectivo,24,1734,5996,45,0.01763858809656095,0.274233441680344,0.004837090720101858,True
31950,"('valoración', 'funcional')",1,76,6019,22,0.01315312594382362,0.36757234007404815,0.0048347252824599216,True
31951,centro,45,3882,5975,50,0.018934212162666338,0.2553401420495386,0.004834664423211324,True
31952,longitud,2,126,6018,25,0.015957225913621264,0.3028888493361845,0.00483326579557429,True
31953,"('de', 'siete', 'caso')",3,151,6017,29,0.019978858350951367,0.2417899601684413,0.004830687364887462,False
31954,pabellón,1,59,6019,21,0.016832779623477297,0.2868340065261513,0.004828213620373754,True
31955,física,11,1024,6009,42,0.012455261848588441,0.3876155407188279,0.004827853056235196,True
31956,pediatria,2,188,6018,26,0.010858541703094946,0.4443677671877483,0.00482518593151935,False
31957,secundario,22,910,5998,44,0.02725963526442616,0.17693504145944627,0.004823184695680627,True
31958,obstructivo,1,64,6019,20,0.015550728341426016,0.3101296083538235,0.004822741290143154,True
31959,conexión,2,95,6018,30,0.02095078261465219,0.2301790730263811,0.0048224317214178615,True
31960,"('uso', 'adecuado')",1,48,6019,28,0.02057427622211675,0.23438295081476435,0.004822259571817767,False
31961,"('resultado', 'terapéutico')",2,108,6018,26,0.018514044095439445,0.2604217950549585,0.004821460597060997,True
31962,alveolar,2,118,6018,26,0.01699889258028793,0.2835778386076322,0.004820509216641367,True
31963,campo,8,411,6012,45,0.02042198241343493,0.2359750642037536,0.004819078611178234,True
31964,evocado,5,360,6015,32,0.014529194921039457,0.3316633707724264,0.004818801762121563,True
31965,anatómica,7,349,6013,35,0.020825712045989025,0.2311181970215527,0.004813201019759014,True
31966,"('tratamiento', 'del', 'cancer')",1,76,6019,18,0.01315312594382362,0.3659331672887609,0.00481316503637135,False
31967,mérida,2,146,6018,28,0.013845739427134776,0.3476247010377567,0.0048131210290044074,False
31968,prostata,1,98,6019,16,0.010267123057820734,0.4684317588421534,0.004809446512223794,False
31969,on,2,96,6018,32,0.020740389178927385,0.23163128432229285,0.004804122982859135,True
31970,"('de', 'do', 'técnica')",2,107,6018,31,0.018680849766832274,0.2571448233043109,0.004803683812466464,False
31971,posición,7,335,6013,41,0.02163062695498436,0.2220586886752948,0.004803268656848311,True
31972,epiléptico,3,328,6017,28,0.009561782979193223,0.5021149334460013,0.004801114024222714,True
31973,coagulación,6,439,6014,28,0.014479823808279516,0.33118935400417737,0.0047955634931584005,True
31974,"('la', 'intervención', 'quirúrgica')",1,68,6019,24,0.014658866579999038,0.3270243498760597,0.004793806313244086,True
31975,casa,2,118,6018,34,0.01699889258028793,0.2815047554470003,0.004785269098683782,True
31976,enfermero,1,98,6019,19,0.010267123057820734,0.4657109169225665,0.004781511293414519,True
31977,"('fracaso', 'renal', 'agudo')",3,277,6017,25,0.011212624584717609,0.4260602493834744,0.004777253626808061,False
31978,necrosis,11,515,6009,38,0.02273979005343405,0.2099908786036876,0.004775148492584013,True
31979,"('inicio', 'tardío')",1,64,6019,23,0.015550728341426016,0.3070398132508652,0.004774692725866381,True
31980,tratada,21,838,5999,43,0.027935403524920813,0.17069859336788318,0.004768534086868189,True
31981,"('nivel', 'asistencial')",1,78,6019,24,0.012824340804911898,0.3718204224473615,0.004768351815691277,False
31982,visita,2,141,6018,28,0.014318239899635246,0.3330109848440709,0.004768131170211205,True
31983,farmacovigilancia,1,82,6019,24,0.01221430572789497,0.3903190266400862,0.004767475922796394,False
31984,"('tumor', 'de', 'célula')",2,157,6018,26,0.01291084226582252,0.3691989508350221,0.004766669418938135,True
31985,miccional,1,87,6019,19,0.011529749320446996,0.4132660682563785,0.004764854169642781,True
31986,ga,1,53,6019,24,0.018684631475329148,0.2548081683277935,0.004760996722108458,True
31987,registro,26,2335,5994,44,0.01533121980803787,0.31051486830790553,0.004760571699692432,True
31988,higado,2,135,6018,22,0.014930766059606663,0.3187622536442741,0.00475936463779566,False
31989,rafael,1,53,6019,24,0.018684631475329148,0.2544067688707984,0.004753496721180107,False
31990,conclusión,5,229,6015,42,0.02219808615157453,0.21408695838013408,0.0047523207460507646,True
31991,recambio,3,149,6017,28,0.02023518097569505,0.2348035138913717,0.004751291597321032,True
31992,"('patología', 'vascular', 'cerebral')",1,103,6019,13,0.009781497572195248,0.4855251544894785,0.004749163119878557,False
31993,neuropsiquiátrico,1,99,6019,15,0.01016611295681063,0.46705547136238396,0.004748138678966429,True
31994,psicología,1,64,6019,23,0.015550728341426016,0.3053095795672324,0.004747786331885022,True
31995,"('unidad', 'de', 'cuidado')",14,1146,6006,38,0.014394546912590216,0.32981839918645395,0.004747586419724818,True
31996,operación,14,1017,6006,35,0.01590463086188618,0.29842377666305164,0.0047463200082358,True
31997,aglutinación,1,115,6019,18,0.008786802611983046,0.5401087914717502,0.004745829339658982,True
31998,"('en', 'paciente', 'afectado')",1,58,6019,23,0.017115265499183508,0.27711963804535744,0.004742976180183929,False
31999,casual,1,52,6019,24,0.01903403748511252,0.249160435937804,0.004742529077447139,True
32000,transfusión,10,641,6010,35,0.017022112671024898,0.27860021785699685,0.004742364298533883,True
32001,"('tratamiento', 'y', 'seguimiento')",2,92,6018,31,0.021608821658302114,0.2193645808319411,0.004740210105345614,False
32002,instrumento,10,729,6010,44,0.015192929297470318,0.3117333116996476,0.0047361421643190215,True
32003,"('hospital', 'universitario')",14,903,6006,42,0.01759275696786792,0.2691954344206571,0.004735889854622246,False
32004,"('hospital', 'de', 'referencia')",4,222,6016,34,0.018363566871490312,0.25789020215652203,0.0047357839728034475,False
32005,du,1,54,6019,24,0.018347931138628808,0.25806534779229595,0.0047349652305593406,True
32006,sufrimiento,2,163,6018,22,0.012453438034833385,0.3801979386562449,0.004734771470026929,True
32007,morbimortalidad,10,683,6010,33,0.01609114399812074,0.2942454571651577,0.004734746022037421,False
32008,"('acceso', 'venoso')",1,88,6019,18,0.011402068012990409,0.4150698165898673,0.004732654278897121,True
32009,perioperatoria,5,352,6015,31,0.014836167024949515,0.3187921086912977,0.004729652970779953,True
32010,"('de', 'medicina', 'nuclear')",1,88,6019,18,0.011402068012990409,0.4147521236298658,0.004729031922159936,True
32011,hoja,1,82,6019,23,0.01221430572789497,0.3870504116205631,0.004727552059641149,True
32012,"('clínico', 'y', 'microbiológico')",1,60,6019,25,0.01655955557976145,0.28545425017289416,0.0047269955212171704,False
32013,hemodialisis,1,88,6019,17,0.011402068012990409,0.4145021663570515,0.004726181892334966,False
32014,"('de', 'edad', 'avanzada')",5,381,6015,35,0.013783932659700824,0.3426080277727909,0.00472248598349306,True
32015,deglución,1,75,6019,19,0.013324007693652737,0.3543042056373689,0.004720751961805824,True
32016,"('revisión', 'a', 'propósito')",1,64,6019,21,0.015550728341426016,0.30347802507340205,0.004719304325508949,False
32017,"('la', 'artritis', 'reumatoidea')",1,113,6019,18,0.008938042781372035,0.5276845075178815,0.004716466703262061,True
32018,especi,4,340,6016,33,0.012292358803986709,0.3836057616847911,0.00471541966190607,True
32019,"('siete', 'caso')",4,197,6016,31,0.02056494933968033,0.2291599067646827,0.004712661873301568,False
32020,endocrina,4,288,6016,30,0.014363081964228825,0.3278369798665437,0.004708749412728404,True
32021,"('resultado', 'del', 'tratamiento')",13,745,6007,39,0.01930986421690232,0.24379776719302604,0.004707701780881296,False
32022,"('caso', 'y', 'revisión')",13,653,6007,39,0.021678987958057727,0.21700266144115046,0.004704398084249178,False
32023,bienestar,2,190,6018,26,0.010748892580287928,0.43751292626203786,0.004702779446878079,True
32024,clinical,1,65,6019,23,0.015317628108325784,0.30681698080553804,0.0046997084092985615,True
32025,remodelación,1,60,6019,22,0.01655955557976145,0.28368215118374274,0.004697650349513478,True
32026,indígena,3,254,6017,31,0.012171490621404657,0.3859280759274767,0.004697319956688028,True
32027,f.,1,56,6019,23,0.017709972605933436,0.2652022151952398,0.004696723966140561,True
32028,"('hepatitis', 'aguda')",1,76,6019,22,0.01315312594382362,0.35707002829599643,0.004696587052941905,True
32029,aplicacion,2,101,6018,31,0.0197497016417766,0.2377739635638976,0.0046959648385696395,False
32030,gineco-obstetricia,2,183,6018,22,0.011143036724432074,0.4213886695055071,0.004695549419559436,False
32031,"('con', 'parálisis', 'cerebral')",1,94,6019,17,0.010692428746284316,0.4389319548244888,0.0046932486514281325,True
32032,estadístico,9,585,6011,41,0.016646531762810834,0.28190117789448976,0.0046926769117944115,True
32033,"('tre', 'técnica')",1,66,6019,23,0.01509148609113899,0.3108937121071502,0.004691848132087628,False
