,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
13823,"('cirrosis', 'hepática')",3,553,2133,29,0.006800177835259882,0.30549318707143897,0.0020774079995461003
13824,anorrectal,1,189,2135,24,0.005731322688744333,0.3621311301393836,0.0020754903624684764
13825,amiloidosis,2,303,2134,27,0.00749370663719531,0.2767814927700141,0.00207411930942348
13826,"('la', 'resonancia', 'magnética')",2,281,2134,34,0.008003467397202261,0.2588950015738315,0.0020720577043947886
13827,"('de', 'bajo', 'peso')",2,363,2134,29,0.006415781642809502,0.3225544232180434,0.0020694387472893296
13828,sanguínea,3,404,2133,35,0.008775501753029843,0.23571858484551866,0.0020685488545335627
13829,deformidad,1,127,2135,28,0.00828066479400749,0.2497091361363433,0.002067757652346241
13830,afecto,3,390,2133,34,0.009038082168282013,0.22875940455062385,0.002067546295095804
13831,líquido,7,1039,2129,42,0.00996931416990712,0.2068548939469197,0.002062201425339661
13832,hace,1,103,2135,34,0.010083549409392106,0.2034342810958808,0.0020513396249944764
13833,alternativo,1,121,2135,33,0.0086648861054829,0.2366423410763515,0.0020504789331614237
13834,alergia,4,758,2132,37,0.007122003008050959,0.28713118262756704,0.0020449491463787614
13835,"('estudio', 'radiológico')",1,129,2135,27,0.008160472486315183,0.2505897225048601,0.002044930535854268
13836,"('tratamiento', 'paliativo')",1,210,2135,24,0.0052075012868984865,0.3918422631092716,0.0020405190894027467
13837,"('estudio', 'preliminar')",4,463,2132,44,0.010437969668535316,0.19543802768569885,0.0020399762050616896
13838,enzima,3,430,2133,36,0.008332900848535173,0.24471915851436304,0.002039220483637149
13839,"('grupo', 'de', 'riesgo')",1,172,2135,30,0.006248511614816739,0.3260442731434617,0.002037291427681402
13840,sana,2,316,2134,40,0.007225637764115609,0.2818789989921039,0.002036755540028452
13841,"('impacto', 'económico')",1,141,2135,34,0.007510418315134252,0.2708616282694327,0.002034284133821833
13842,"('reflujo', 'vesicoureteral')",1,254,2135,18,0.004389733421458471,0.4633855005393957,0.002034138818737048
13843,quirurgico,2,297,2134,29,0.007625292798717322,0.26629203932664425,0.00203055476983321
13844,suficiente,1,131,2135,32,0.008043922369765066,0.2521370348957315,0.0020281707352440095
13845,exámén,1,134,2135,31,0.007875572201414898,0.2572532415619174,0.0020260164779689087
13846,potencial,6,1085,2130,44,0.008308530468902873,0.24378451468670714,0.0020254910681212056
13847,predictivo,6,1186,2130,43,0.00784254581102481,0.2581441309585134,0.0020245071728893288
13848,"('la', 'función', 'tiroidea')",1,159,2135,26,0.0067181647940074895,0.30091829922596824,0.002021618723732512
13849,oído,1,221,2135,22,0.004972669298511995,0.40627017931062814,0.0020202472475589236
13850,aproximación,5,773,2131,44,0.00876755918854645,0.2300906423738972,0.002017333325743818
13851,seguro,3,521,2133,37,0.007129685221717128,0.2829175336231202,0.002017112958437419
13852,muerte,7,1676,2129,46,0.007436393011409534,0.2706479471606761,0.0020126445028179887
13853,feto,2,459,2134,27,0.005274724381941228,0.38131442239955216,0.0020113284810167552
13854,paso,2,230,2134,40,0.009557019243187395,0.21027457543585115,0.002009598163793489
13855,"('niño', 'menor')",2,405,2134,36,0.005850334502019896,0.3433073987982453,0.0020084631199880783
13856,farmacológico,4,693,2132,40,0.007611540094250909,0.2629952356681913,0.002001798780885405
13857,mito,2,235,2134,37,0.009375148153415823,0.21334209863464992,0.002000113782060495
13858,"('actitud', 'terapéutica')",1,135,2135,27,0.007821105970478078,0.25566823251868753,0.0019996083398134846
13859,actividad,11,3240,2125,50,0.008533387018917829,0.2343166200831461,0.0019995144041342213
13860,observada,1,116,2135,30,0.009015173341016038,0.2216692130339627,0.001998386379867785
13861,localización,6,1042,2130,42,0.0085341796037396,0.2341411052449701,0.001998202244778671
13862,"('hospital', 'comarcal')",2,331,2134,37,0.006942335594020987,0.2872408443159236,0.001994122337551077
13863,aporte,3,382,2133,41,0.009196702174230263,0.21677624486336625,0.0019936265624563927
13864,retrospectivo,7,1751,2129,45,0.007258951055208294,0.274233441680344,0.001990647130858935
13865,micobacteria,1,190,2135,26,0.005703766888248329,0.34893937089574223,0.001990268829721337
13866,vesicoureteral,1,262,2135,18,0.004270446162828783,0.4658371939603644,0.0019893326574509647
13867,llamado,1,119,2135,31,0.008801498127340823,0.2259341606231903,0.0019885590916273303
13868,vertebral,2,327,2134,31,0.007015356943638081,0.28326260635907763,0.001987188292394176
13869,"('daño', 'cerebral')",1,211,2135,22,0.0051851459260829616,0.3832232032811348,0.001987068231273639
13870,"('revisión', 'clínica')",1,141,2135,28,0.007510418315134252,0.2645190238485665,0.001986648521413708
13871,breve,4,442,2132,45,0.010841269041500814,0.182810055976404,0.0019818930003320193
13872,"('cáncer', 'de', 'vejiga')",1,287,2135,16,0.003940387016229713,0.5022071696270176,0.0019788906106557734
13873,mediano,1,165,2135,27,0.00649226117954966,0.3041023053725044,0.001974311591781466
13874,"('21', 'caso')",1,160,2135,26,0.006679344918231093,0.2954705606485635,0.0019735497877548746
13875,"('4', 'caso')",1,107,2135,30,0.009727424053266749,0.20246741016628,0.0019694863556540968
13876,"('infección', 'nosocomial')",2,513,2134,32,0.00481982473364605,0.4083265586520333,0.0019680624467956443
13877,funcionamiento,2,303,2134,39,0.00749370663719531,0.2625109915727501,0.0019671803598854394
13878,"('enfermedad', 'por', 'reflujo')",1,278,2135,21,0.004052394184688495,0.4842144916967114,0.0019622279902936487
13879,refractario,1,147,2135,29,0.007224921550764248,0.2714429472439589,0.0019611539993458424
13880,gestión,3,603,2133,43,0.0063549894315274216,0.3085884136294442,0.0019610761073069307
13881,"('manejo', 'de', 'paciente')",1,133,2135,30,0.00793085136117167,0.2470076035068421,0.0019589805884919907
13882,drenaje,3,662,2133,39,0.005915772577511194,0.3308050770449173,0.0019569676032838
13883,medicamento,4,1053,2132,44,0.005656954351053615,0.34562118005896925,0.001955163238350871
13884,pre,3,411,2133,40,0.008650871193616676,0.2259930759440532,0.001955036990641235
13885,lugar,2,276,2134,41,0.008130574192331529,0.2398716895521711,0.0019502945685438426
13886,tránsito,1,220,2135,28,0.0049930516718355465,0.3905607953336814,0.001950090232094258
13887,distinta,3,410,2133,42,0.008668416900182278,0.22491318782528646,0.001949641278418585
13888,atención,10,10768,2126,50,0.0056094638613961145,0.3470548418639262,0.001946791593358238
13889,"('paciente', 'con', 'tumor')",1,210,2135,22,0.0052075012868984865,0.3716782716609793,0.0019355150779867551
13890,segmentaria,1,176,2135,24,0.0061178823081317855,0.3163327659656876,0.0019352866323838727
13891,facial,3,609,2133,37,0.006306455166336197,0.30686845481727343,0.0019352521522679998
13892,éxito,2,295,2134,39,0.0076703363220217155,0.2521842429791914,0.0019343379587648413
13893,"('de', '15', 'año')",1,166,2135,32,0.0064561887461033,0.2994687528305887,0.001933426791834437
13894,asistencia,7,1350,2129,45,0.008435591288339834,0.2289405000079454,0.0019312484874151891
13895,dilatación,2,378,2134,30,0.006199487482751823,0.3113884654078908,0.0019304488935695176
13896,conservación,1,170,2135,34,0.006316118010381761,0.30549668345223857,0.0019295531044645792
13897,editor,1,108,2135,35,0.009642476720612995,0.19993220089070585,0.001927841592789552
13898,"('15', 'año')",2,338,2134,37,0.006818682529191452,0.28271082056586816,0.0019277153330058648
13899,sintético,1,126,2135,30,0.008342180542038986,0.23102210536561074,0.0019272281121618785
13900,evaluar,3,525,2133,46,0.007086312563840655,0.2718623956545463,0.0019265019099626304
13901,hepatocelular,1,249,2135,21,0.004468164794007491,0.43110917450439545,0.0019262668358941719
13902,sistémica,6,1053,2130,42,0.008474711143648344,0.2272216542528537,0.0019256378853748696
13903,monterrey,1,180,2135,30,0.0059930266724605285,0.32111296274852363,0.0019244385506247265
13904,necesidad,7,1296,2129,47,0.008649371516609609,0.22215854515450406,0.0019215317926307973
13905,axial,2,266,2134,36,0.00839901615517916,0.2287503468774992,0.001921277858926952
13906,gravi,1,251,2135,22,0.004436418762261459,0.4329966136818495,0.001920954300933834
13907,"('do', 'método')",1,173,2135,30,0.0062152912307891,0.30893712171757515,0.001920134183476469
13908,"('la', 'hemorragia', 'digestiva')",1,302,2135,22,0.0037684948270107904,0.50946423529367,0.0019199133352512038
13909,mano,3,473,2133,39,0.007707015390425832,0.2489538025072104,0.0019186907874281034
13910,toma,3,446,2133,40,0.00808600885863717,0.2371580988903393,0.001917662488524834
13911,cuello,6,2115,2130,39,0.005637843078047772,0.3398764910889954,0.0019161703226772586
13912,"('14', 'año')",1,189,2135,30,0.005731322688744333,0.3342374864935127,0.0019156228897691469
13913,"('cuidado', 'paliativo')",1,255,2135,28,0.004374414794007491,0.4375937080665507,0.0019142163903309146
13914,artificial,3,413,2133,38,0.008616032843560934,0.222028982331022,0.001913009003986496
13915,urgencia,8,2987,2128,49,0.006416436882944733,0.2979304811055319,0.0019116521275190038
13916,utilizada,1,134,2135,33,0.007875572201414898,0.24238885835708146,0.0019089509548097239
13917,"('cáncer', 'de', 'esófago')",1,299,2135,14,0.003801498127340824,0.5018634942132649,0.0019078331334324487
13918,hospitalario,6,1683,2130,47,0.006361386632606223,0.29948045841363596,0.001905110984879288
13919,fragilidad,1,249,2135,24,0.004468164794007491,0.4260701161156818,0.001903751492606773
13920,visión,5,620,2131,47,0.010340823970037454,0.18403026961050184,0.001903024623200733
13921,estrategia,9,2098,2127,47,0.00848495917834079,0.2241269282108671,0.0019017078366361238
13922,endoscópica,5,2007,2131,41,0.004825913433258129,0.3937253976897848,0.001900084685726032
13923,membrana,5,836,2131,41,0.008286127180501188,0.2288014719326321,0.0018958780955196624
13924,ultimo,1,138,2135,29,0.007662409398324037,0.2465781915732249,0.0018893830525324238
13925,distancia,1,154,2135,32,0.0069197776972332965,0.2729410455720077,0.001888691359808716
13926,ensayo,7,1904,2129,47,0.006940157221056098,0.27211963071222345,0.0018885530200785567
13927,interna,6,2076,2130,48,0.005690833144448402,0.3316198244234431,0.0018871930881850896
13928,sanguíneo,3,415,2133,34,0.008581527874845438,0.219637778204662,0.0018848277160324267
13929,dolorosa,1,105,2135,32,0.009902127058158431,0.189860391158163,0.001880021716559789
13930,"('tipo', 'b')",1,175,2135,30,0.006149982975825673,0.3051690235871861,0.0018767842998105376
13931,recuerdo,1,110,2135,31,0.0094771738030165,0.1978112609865127,0.0018746917005630368
13932,podemo,2,277,2134,37,0.008104788369376989,0.23082473930841685,0.0018707856625113325
13933,"('sei', 'año')",1,141,2135,35,0.007510418315134252,0.24873496850440505,0.0018681036630698246
13934,"('cáncer', 'vesical')",1,301,2135,17,0.003779423072153186,0.4938650164367069,0.0018665248376502023
13935,complementario,1,115,2135,33,0.009088854449179905,0.2052186553513926,0.001865202488745221
13936,"('líquido', 'amniótico')",1,263,2135,22,0.004256043581886279,0.4377873996725071,0.0018632422526068566
13937,"('intervención', 'quirúrgica')",1,148,2135,34,0.007179574189980645,0.2591477075368067,0.0018605701924239101
13938,"('grupo', 'de', 'paciente')",2,260,2134,38,0.008569917374274523,0.2168890627971236,0.0018587213475551878
13939,antioxidante,1,168,2135,32,0.0063853245573211,0.29035700505416306,0.0018540237147625547
13940,"('abdomen', 'agudo')",1,138,2135,28,0.007662409398324037,0.2418355130358484,0.0018530427079344
13941,trombocitopénica,1,260,2135,24,0.004299582418528563,0.42939339417993294,0.001846212288248345
13942,enteral,2,448,2134,29,0.005380774032459425,0.3430200409303045,0.001845713328850952
13943,centro,10,3917,2126,50,0.007228121074783335,0.2553401420495386,0.0018456294619864405
13944,relacionado,6,1347,2130,46,0.007243578564488403,0.25477211904541863,0.001845461860346682
13945,según,7,1932,2129,48,0.006887261861301532,0.2678255195098201,0.001844584486003253
13946,precisión,1,169,2135,31,0.0063505177351839606,0.2904118377693402,0.0018442655262615624
13947,consulta,7,2018,2129,43,0.006733943681509225,0.27324862862153143,0.0018400408761870227
13948,cuál,3,418,2133,41,0.008530385118364514,0.21560318981198312,0.0018391782418440605
13949,básica,4,652,2132,48,0.007970220151639718,0.2302823676937665,0.001835401167560165
13950,viejo,2,263,2134,38,0.008483499399335738,0.21623793330855892,0.0018344543773367613
13951,internacional,5,847,2131,46,0.00820936857097642,0.2231842025479378,0.0018322013779354762
13952,péptido,1,179,2135,28,0.006023720349563047,0.3028434131955249,0.001824244030797013
13953,oncológica,2,389,2134,39,0.006051419102081478,0.3009083353921582,0.0018209224487676465
13954,importante,2,269,2134,39,0.008316403388752988,0.21875467851215,0.001819252149684015
13955,tensión,2,377,2134,36,0.006213374442896247,0.29279320226449457,0.0018192338000039621
13956,"('de', 'sei', 'caso')",1,148,2135,27,0.007179574189980645,0.2533307813389296,0.0018188071392286093
13957,apoyo,2,394,2134,43,0.005986834638520032,0.3035155075941568,0.0018170971541926879
13958,antihipertensivo,1,288,2135,22,0.003928372406464238,0.4624331111427134,0.0018166094736484454
13959,uci,1,244,2135,28,0.004549797447068716,0.3989980285010679,0.0018153602114596094
13960,"('pancreatitis', 'aguda')",2,556,2134,28,0.004520558978695985,0.4015114597989333,0.0018150562346434
13961,"('análisis', 'de', 'factor')",1,173,2135,31,0.0062152912307891,0.2916031024078205,0.0018123982052662226
13962,realizado,2,302,2134,40,0.007515276956436033,0.2408505594317696,0.001810058659242305
13963,efectivo,1,166,2135,30,0.0064561887461033,0.2801963119189903,0.0018090002757110352
13964,quemadura,1,267,2135,29,0.00419950807758958,0.4304689304711263,0.0018077577506648427
13965,colonoscopia,1,296,2135,20,0.003835168161010857,0.4711087607516858,0.001806781319608147
13966,"('estudio', 'multicéntrico')",4,853,2132,43,0.006540103750125645,0.27611901281802004,0.0018058469912121235
13967,anciano,6,3475,2130,44,0.004532631395472694,0.39840007244369396,0.001805800676316884
13968,legal,2,343,2134,42,0.006733431037290343,0.2680626837419445,0.0018049815946473548
13969,cuestionario,4,1346,2132,46,0.004835622138992925,0.3732468515440335,0.001804880738635734
13970,diagnosticada,2,251,2134,37,0.00884146792793593,0.20413458818684926,0.001804849414436437
13971,pérdida,5,711,2131,44,0.00932406419350114,0.1935329580175912,0.001804513724114181
13972,obra,2,338,2134,41,0.006818682529191452,0.2643071791237652,0.0018022267446310934
13973,menor,7,2009,2129,45,0.006749375780274657,0.2669723136864214,0.0018018964679990207
13974,cirrosis,4,931,2132,33,0.006150734042340122,0.2928924062072047,0.0018015032936015648
13975,"('en', 'cuidado', 'intensivo')",1,206,2135,31,0.005299082668403626,0.3399045118457237,0.0018011821076338696
13976,plasmática,4,640,2132,38,0.008083839300253564,0.22241972402398213,0.0017980053062166183
13977,tc,1,192,2135,25,0.005649511944266559,0.3180868828319993,0.0017970356438738973
13978,dietética,1,231,2135,27,0.004778509621593698,0.3760413057010086,0.0017969169974089265
13979,tronco,2,419,2134,32,0.0056869234122430105,0.3154790044952491,0.00179410493673515
13980,multicéntrico,5,1220,2131,44,0.0064224566230986786,0.2792196988578152,0.0017932764042289933
13981,"('por', 'staphylococcu', 'aureu')",1,241,2135,26,0.004600396198966169,0.3898019662031972,0.0017932434836707273
13982,"('uso', 'clínico')",1,96,2135,35,0.010777443144522956,0.16635641844306506,0.001792896841496603
13983,"('parálisis', 'cerebral')",1,261,2135,25,0.004284958687137261,0.4183767879457495,0.0017927272520047233
13984,interconsulta,1,165,2135,31,0.00649226117954966,0.2761226775112349,0.0017926605399995004
13985,"('función', 'pulmonar')",1,174,2135,30,0.006182450508293204,0.28957652825312064,0.0017902925542882871
13986,"('accidente', 'vascular')",1,277,2135,25,0.0040652870961657645,0.4399936836289139,0.0017887006444510657
13987,"('alta', 'hospitalaria')",1,252,2135,29,0.004420733963967965,0.4039679475175998,0.0017858348259454817
13988,vieja,1,121,2135,34,0.0086648861054829,0.2060496317802114,0.0017853965914522215
13989,"('consenso', 'nacional')",1,112,2135,33,0.009317722316131384,0.1915449011665417,0.0017847622001406665
13990,"('con', 'fibrosis', 'quística')",1,303,2135,21,0.003757638478218017,0.4740561651259686,0.0017813316869138137
13991,básico,3,435,2133,42,0.008253809450515622,0.21574708685806765,0.0017807353444303335
